id,word,prob_inc,prob_occur
648,design,0.631578947368421,0.04952430600808028
649,oh,0.6,0.026065424214779094
650,consumer,0.6666666666666666,0.01563925452886746
651,allows,0.6666666666666666,0.00781962726443373
652,spawn,1.0,0.0026065424214779098
653,due,0.6153846153846154,0.03388505147921282
654,camkode,1.0,0.0026065424214779098
655,until,0.5,0.020852339371823278
656,coming,0.4489795918367347,0.12772057865241757
657,phirate,1.0,0.0026065424214779098
658,exceeds,0.6666666666666666,0.00781962726443373
659,160kmh,1.0,0.0026065424214779098
660,let,0.45454545454545453,0.028671966636257006
661,matttrulli,1.0,0.0026065424214779098
662,goals,1.0,0.0052130848429558195
663,inversedotcom,1.0,0.0052130848429558195
664,wand,0.5,0.0052130848429558195
665,complexity,0.4,0.013032712107389547
666,faste,1.0,0.0026065424214779098
667,probably,0.6333333333333333,0.07819627264433729
668,arctechinc,0.5,0.010426169685911639
669,believe,0.5,0.05213084842955819
670,d1sneynut,1.0,0.0026065424214779098
671,httpstcoobkdjopruo,1.0,0.0026065424214779098
672,s3x,1.0,0.010426169685911639
673,kryniog,1.0,0.0026065424214779098
674,where,0.4444444444444444,0.04691776358660237
675,kids,0.5384615384615384,0.03388505147921282
676,think,0.5348837209302325,0.11208132412355012
677,monster,1.0,0.0026065424214779098
678,single,0.5714285714285714,0.018245796950345367
679,thekenmiller,1.0,0.0026065424214779098
680,thing,0.38095238095238093,0.0547373908510361
681,seven,1.0,0.0026065424214779098
682,had,0.48148148148148145,0.07037664537990355
683,rhway,1.0,0.0026065424214779098
684,lil,1.0,0.0026065424214779098
685,amazing,0.55,0.05213084842955819
686,features,0.5,0.010426169685911639
687,either,0.5,0.020852339371823278
688,white,0.625,0.020852339371823278
689,timothymjr,1.0,0.0026065424214779098
690,fredericlambert,0.7090909090909091,0.14335983318128503
691,realize,0.7142857142857143,0.018245796950345367
692,tech,0.625,0.020852339371823278
693,p85d,1.0,0.0026065424214779098
694,last,0.38095238095238093,0.0547373908510361
695,batch,1.0,0.0026065424214779098
696,look,0.5,0.04691776358660237
697,purchased,0.5,0.0052130848429558195
698,sued,0.5,0.0052130848429558195
699,nites,1.0,0.0052130848429558195
700,playing,0.3333333333333333,0.00781962726443373
701,nextspaceflight,0.2857142857142857,0.03649159390069073
702,vs,0.5,0.020852339371823278
703,higher,0.38461538461538464,0.03388505147921282
704,next,0.4626865671641791,0.17463834223901994
705,jdaz,1.0,0.0026065424214779098
706,away,0.6363636363636364,0.028671966636257006
707,reasons,0.5,0.0052130848429558195
708,vehicles,0.75,0.010426169685911639
709,disaster,1.0,0.0026065424214779098
710,now,0.5217391304347826,0.17985142708197577
711,timbeiko,1.0,0.0026065424214779098
712,mrthorman,1.0,0.0026065424214779098
713,75,0.5,0.010426169685911639
714,start,0.5625,0.041704678743646556
715,technology,0.3,0.026065424214779094
716,grey,1.0,0.0026065424214779098
717,httpstcoxaxvz9txpa,1.0,0.0026065424214779098
718,damn,0.5714285714285714,0.018245796950345367
719,morrisonbrett,1.0,0.0026065424214779098
720,ckalapala,1.0,0.0026065424214779098
721,85,1.0,0.0026065424214779098
722,software,0.5909090909090909,0.05734393327251401
723,holsmichael,1.0,0.0026065424214779098
724,april,0.25,0.010426169685911639
725,put,0.4166666666666667,0.03127850905773492
726,problem,0.5714285714285714,0.03649159390069073
727,humor,1.0,0.00781962726443373
728,macwalterslives,1.0,0.0026065424214779098
729,truly,0.5,0.0052130848429558195
730,hardware,0.4,0.026065424214779094
731,still,0.4782608695652174,0.05995047569399192
732,having,0.5,0.020852339371823278
733,wife,1.0,0.00781962726443373
734,iphone,0.5,0.0052130848429558195
735,cars,0.4716981132075472,0.1381467483383292
736,versions,0.4,0.013032712107389547
737,voltzcoreaudio,0.75,0.020852339371823278
738,ricardotwumasi,1.0,0.0026065424214779098
739,herifinteki,1.0,0.0026065424214779098
740,range,0.8,0.026065424214779094
741,alien,0.6666666666666666,0.00781962726443373
742,gen,0.6666666666666666,0.01563925452886746
743,guardrails,1.0,0.0026065424214779098
744,pane,1.0,0.0026065424214779098
745,minimizing,1.0,0.0026065424214779098
746,accelera,1.0,0.0026065424214779098
747,display,1.0,0.0026065424214779098
748,tessi,1.0,0.0026065424214779098
749,digging,0.4,0.013032712107389547
750,isabellekent,1.0,0.0026065424214779098
751,lots,0.75,0.010426169685911639
752,spaceship,0.4444444444444444,0.023458881793301186
753,filter,1.0,0.01563925452886746
754,fetch,1.0,0.0026065424214779098
755,cannot,0.6666666666666666,0.00781962726443373
756,magic,0.5,0.01563925452886746
757,fewer,1.0,0.0026065424214779098
758,used,0.5,0.03649159390069073
759,space,0.5142857142857142,0.09122898475172683
760,hit,0.6666666666666666,0.00781962726443373
761,audi,1.0,0.0026065424214779098
762,should,0.4927536231884058,0.17985142708197577
763,few,0.6060606060606061,0.08601589990877101
764,totally,0.6666666666666666,0.00781962726443373
765,greg525,1.0,0.0026065424214779098
766,bluebowles,1.0,0.0026065424214779098
767,produced,0.5,0.0052130848429558195
768,faultywarrior,1.0,0.0026065424214779098
769,keep,0.6666666666666666,0.023458881793301186
770,dash,1.0,0.0026065424214779098
771,option,0.625,0.020852339371823278
772,game,0.8333333333333334,0.01563925452886746
773,week,0.4166666666666667,0.06255701811546983
774,trojan81,1.0,0.0026065424214779098
775,configuration,1.0,0.0026065424214779098
776,line,0.4444444444444444,0.023458881793301186
777,faith,1.0,0.010426169685911639
778,httpstco7rzdepnoks,1.0,0.0026065424214779098
779,candidate,0.6666666666666666,0.00781962726443373
780,extinct,1.0,0.0026065424214779098
781,win,1.0,0.00781962726443373
782,greatest,0.6666666666666666,0.00781962726443373
783,process,0.3333333333333333,0.00781962726443373
784,built,0.5,0.03127850905773492
785,nddugan,1.0,0.0026065424214779098
786,noticing,1.0,0.0026065424214779098
787,really,0.6041666666666666,0.12511403623093967
788,a4,1.0,0.0026065424214779098
789,mean,0.6153846153846154,0.03388505147921282
790,strategies,0.5,0.0052130848429558195
791,overcoming,1.0,0.0026065424214779098
792,httpstcofvistofdou,1.0,0.0026065424214779098
793,evolution,1.0,0.0026065424214779098
794,learnings,1.0,0.0026065424214779098
795,research,1.0,0.0052130848429558195
796,openai,0.34782608695652173,0.05995047569399192
797,reinforcement,1.0,0.0026065424214779098
798,limitations,1.0,0.0026065424214779098
799,nakatomitim,1.0,0.0026065424214779098
800,existential,0.5,0.0052130848429558195
801,httpstcoma8zgutrbe,0.5,0.0052130848429558195
802,edits,1.0,0.0026065424214779098
803,ad,0.75,0.010426169685911639
804,wont,0.5,0.03649159390069073
805,difficult,0.6666666666666666,0.01563925452886746
806,tencent,1.0,0.0026065424214779098
807,piece,0.14285714285714285,0.018245796950345367
808,gave,0.7142857142857143,0.018245796950345367
809,care,0.6923076923076923,0.03388505147921282
810,here,0.45454545454545453,0.028671966636257006
811,deep,0.3,0.026065424214779094
812,nickguk,1.0,0.01563925452886746
813,around,0.6363636363636364,0.05734393327251401
814,neuralink,0.2,0.013032712107389547
815,advisor,1.0,0.0026065424214779098
816,into,0.5806451612903226,0.0808028150658152
817,danahull,0.6666666666666666,0.00781962726443373
818,chouky02,1.0,0.0052130848429558195
819,europe,0.6666666666666666,0.00781962726443373
820,latest,0.625,0.020852339371823278
821,business,0.5555555555555556,0.023458881793301186
822,yet,0.4666666666666667,0.039098136322168645
823,dedicate,0.5,0.0052130848429558195
824,investor,0.5,0.010426169685911639
825,china,0.3333333333333333,0.039098136322168645
826,glad,0.5833333333333334,0.03127850905773492
827,travel,0.6666666666666666,0.00781962726443373
828,waitbutwhy,0.42857142857142855,0.018245796950345367
829,show,0.3333333333333333,0.03127850905773492
830,according,0.3333333333333333,0.01563925452886746
831,screen,0.5555555555555556,0.023458881793301186
832,three,0.47058823529411764,0.04431122116512446
833,tap,0.7142857142857143,0.018245796950345367
834,drmanejwala,0.0,0.0026065424214779098
835,overlay,0.0,0.0026065424214779098
836,center,0.375,0.041704678743646556
837,downloaded,0.0,0.0026065424214779098
838,v81,0.0,0.0026065424214779098
839,relevance,0.0,0.0026065424214779098
840,opacity,0.0,0.0026065424214779098
841,orbital,0.4,0.013032712107389547
842,centers,0.0,0.0026065424214779098
843,proud,0.42857142857142855,0.018245796950345367
844,goal,0.6666666666666666,0.01563925452886746
845,minutes,0.2857142857142857,0.018245796950345367
846,627pm,0.0,0.0026065424214779098
847,reflight,0.3333333333333333,0.00781962726443373
848,achieving,0.0,0.0026065424214779098
849,edt,0.6666666666666666,0.01563925452886746
850,kennedy,0.3333333333333333,0.00781962726443373
851,opens,0.5714285714285714,0.018245796950345367
852,60,0.375,0.020852339371823278
853,39a,0.7,0.026065424214779094
854,24,0.5,0.010426169685911639
855,worlds,0.42857142857142855,0.03649159390069073
856,ses10,0.0,0.0052130848429558195
857,vertical,0.5,0.041704678743646556
858,class,0.0,0.0052130848429558195
859,hours,0.5263157894736842,0.04952430600808028
860,historic,0.0,0.0026065424214779098
861,within,0.5454545454545454,0.028671966636257006
862,team,0.4782608695652174,0.11990095138798385
863,incredibly,0.6,0.013032712107389547
864,milestone,0.0,0.0052130848429558195
865,1027pm,0.0,0.0026065424214779098
866,window,0.5,0.020852339371823278
867,def,0.38095238095238093,0.0547373908510361
868,bring,0.6,0.026065424214779094
869,upgrades,0.5,0.010426169685911639
870,cheese,0.0,0.0026065424214779098
871,odds,0.3333333333333333,0.00781962726443373
872,giant,0.2,0.026065424214779094
873,fully,0.8,0.013032712107389547
874,considering,0.5,0.0052130848429558195
875,httpstco095whx44bx,0.25,0.010426169685911639
876,handle,0.5,0.0052130848429558195
877,inspired,0.0,0.00781962726443373
878,heavy,0.4117647058823529,0.08862244233024892
879,phil,0.0,0.0052130848429558195
880,0,0.0,0.00781962726443373
881,expendable,0.0,0.0026065424214779098
882,20,0.3333333333333333,0.039098136322168645
883,reusability,0.0,0.0026065424214779098
884,secret,0.5,0.010426169685911639
885,1st,0.5555555555555556,0.023458881793301186
886,low,0.5833333333333334,0.03127850905773492
887,b,0.8,0.026065424214779094
888,kernel,0.6666666666666666,0.00781962726443373
889,loads,0.5,0.0052130848429558195
890,oxfordteddy,0.0,0.0026065424214779098
891,underlyin,0.0,0.0026065424214779098
892,redletterdave,0.75,0.010426169685911639
893,mode,0.5555555555555556,0.023458881793301186
894,late,0.42857142857142855,0.018245796950345367
895,payload,0.2,0.013032712107389547
896,add,0.5,0.05213084842955819
897,imagine,0.0,0.0052130848429558195
898,weight,0.3333333333333333,0.01563925452886746
899,success,0.5,0.0052130848429558195
900,badastronomer,0.0,0.013032712107389547
901,scheduled,0.5,0.0052130848429558195
902,demo,0.3333333333333333,0.00781962726443373
903,shot,0.5,0.020852339371823278
904,structural,0.5,0.0052130848429558195
905,silliest,0.0,0.0026065424214779098
906,browser,0.16666666666666666,0.01563925452886746
907,httpstcoxtgqgwj21d,0.0,0.0026065424214779098
908,httpstcoc3uyhmrdec,0.0,0.0026065424214779098
909,gt0,0.0,0.0026065424214779098
910,wheel,0.3,0.026065424214779094
911,httpstco68nmjkipsc,0.0,0.0026065424214779098
912,cheron,0.5,0.0052130848429558195
913,landing,0.5238095238095238,0.0547373908510361
914,currently,0.75,0.010426169685911639
915,teslaaddict,0.0,0.0026065424214779098
916,jasonlamb,0.0,0.0026065424214779098
917,cardoso,0.16666666666666666,0.01563925452886746
918,profbriancox,1.0,0.0026065424214779098
919,becoming,0.6666666666666666,0.00781962726443373
920,developing,0.75,0.010426169685911639
921,rockets,0.5,0.026065424214779094
922,httpstco,0.6666666666666666,0.03127850905773492
923,turns,0.6,0.013032712107389547
924,robot,0.6666666666666666,0.00781962726443373
925,faster,0.4444444444444444,0.023458881793301186
926,extremely,0.7777777777777778,0.023458881793301186
927,describing,1.0,0.0026065424214779098
928,english,1.0,0.0052130848429558195
929,starts,0.5,0.0052130848429558195
930,us,0.4423076923076923,0.1355402059168513
931,waste,1.0,0.0052130848429558195
932,spacefaring,1.0,0.0052130848429558195
933,created,0.4,0.013032712107389547
934,ai,0.35714285714285715,0.07298318780138147
935,teleportation,0.5,0.0052130848429558195
936,reusable,0.6,0.013032712107389547
937,important,0.5384615384615384,0.03388505147921282
938,crazy,0.5555555555555556,0.023458881793301186
939,chemtrails,1.0,0.0026065424214779098
940,p100d,0.5,0.010426169685911639
941,trained,1.0,0.0052130848429558195
942,breakthrough,1.0,0.0026065424214779098
943,why,0.6129032258064516,0.0808028150658152
944,weve,0.5384615384615384,0.03388505147921282
945,speak,1.0,0.0052130848429558195
946,after,0.575,0.10426169685911638
947,physical,0.5,0.0052130848429558195
948,spamdetecting,1.0,0.0026065424214779098
949,obtuse,1.0,0.0026065424214779098
950,timetraveling,1.0,0.0026065424214779098
951,silly,1.0,0.0026065424214779098
952,adamsbj,1.0,0.0026065424214779098
953,message,1.0,0.0052130848429558195
954,entirely,0.6666666666666666,0.00781962726443373
955,closer,0.75,0.020852339371823278
956,although,0.3333333333333333,0.00781962726443373
957,ludicrous,0.25,0.010426169685911639
958,did,0.38095238095238093,0.0547373908510361
959,lexxxzis,1.0,0.0026065424214779098
960,dead,0.7142857142857143,0.018245796950345367
961,daveleebbc,1.0,0.0052130848429558195
962,matter,0.6428571428571429,0.03649159390069073
963,helicopters,1.0,0.0026065424214779098
964,dying,0.75,0.010426169685911639
965,helicopter,1.0,0.0026065424214779098
966,gas,0.8333333333333334,0.03127850905773492
967,basically,0.75,0.010426169685911639
968,nat,1.0,0.0026065424214779098
969,pretty,0.5217391304347826,0.05995047569399192
970,fracking,1.0,0.0026065424214779098
971,verge,0.14285714285714285,0.03649159390069073
972,coal,0.5,0.0052130848429558195
973,supercoolcube,1.0,0.0026065424214779098
974,clothing,1.0,0.0026065424214779098
975,shortville,1.0,0.0026065424214779098
976,tu,1.0,0.0026065424214779098
977,overvalued,0.5,0.0052130848429558195
978,forin2020,1.0,0.0026065424214779098
979,absurdly,1.0,0.0052130848429558195
980,waltmossberg,1.0,0.0052130848429558195
981,based,0.6666666666666666,0.01563925452886746
982,httpstcoqqctqkzgml,1.0,0.0026065424214779098
983,stormy,1.0,0.0026065424214779098
984,walt,1.0,0.0026065424214779098
985,irr,1.0,0.0026065424214779098
986,defcon5,1.0,0.0052130848429558195
987,mims,1.0,0.0052130848429558195
988,spared,0.0,0.0026065424214779098
989,robots,0.0,0.00781962726443373
990,humanity,0.5454545454545454,0.028671966636257006
991,httpstcov7jujqwfcv,0.0,0.0026065424214779098
992,sentiment,1.0,0.0026065424214779098
993,neural,0.2,0.013032712107389547
994,being,0.5185185185185185,0.07037664537990355
995,network,0.3333333333333333,0.01563925452886746
996,teaches,1.0,0.0026065424214779098
997,itself,0.6666666666666666,0.01563925452886746
998,character,0.6666666666666666,0.00781962726443373
999,analyze,1.0,0.0026065424214779098
1000,predict,1.0,0.0026065424214779098
1001,httpstcohrith,1.0,0.0026065424214779098
1002,fairing,0.5882352941176471,0.04431122116512446
1003,checking,1.0,0.0052130848429558195
1004,reuse,0.6666666666666666,0.00781962726443373
1005,discovered,1.0,0.0026065424214779098
1006,access,0.16666666666666666,0.01563925452886746
1007,latency,1.0,0.0026065424214779098
1008,easter,0.5,0.01563925452886746
1009,httpstcovpj9dbwm21,1.0,0.0026065424214779098
1010,min,0.5,0.010426169685911639
1011,feature,0.45454545454545453,0.028671966636257006
1012,5m,0.5,0.0052130848429558195
1013,seanrowley2,1.0,0.0026065424214779098
1014,eggs,0.8,0.013032712107389547
1015,max,0.5625,0.041704678743646556
1016,fairly,0.5,0.0052130848429558195
1017,touch,0.6666666666666666,0.00781962726443373
1018,httpstcoowu6oq9jqb,1.0,0.0026065424214779098
1019,chairheadmd,1.0,0.0026065424214779098
1020,autolist,0.0,0.0026065424214779098
1021,independent,0.0,0.013032712107389547
1022,buy,0.5,0.03649159390069073
1023,values,0.0,0.0026065424214779098
1024,httpstcogbjw6j54jg,0.0,0.0026065424214779098
1025,their,0.37142857142857144,0.09122898475172683
1026,during,0.5,0.020852339371823278
1027,reuters,0.0,0.028671966636257006
1028,finds,0.6666666666666666,0.00781962726443373
1029,wed,0.5,0.0052130848429558195
1030,members,0.5,0.0052130848429558195
1031,besides,0.0,0.0026065424214779098
1032,said,0.4375,0.041704678743646556
1033,stock,0.5833333333333334,0.03127850905773492
1034,group,0.0,0.00781962726443373
1035,scty,0.0,0.0026065424214779098
1036,sell,0.4,0.013032712107389547
1037,announce,0.3333333333333333,0.00781962726443373
1038,highest,0.25,0.010426169685911639
1039,survey,0.0,0.0026065424214779098
1040,httpstcokcxfhqwxva,0.0,0.0026065424214779098
1041,merger,0.0,0.0026065424214779098
1042,governance,0.0,0.0026065424214779098
1043,guccimau,1.0,0.0026065424214779098
1044,truck,0.6666666666666666,0.039098136322168645
1045,unveil,0.8571428571428571,0.018245796950345367
1046,september,1.0,0.0026065424214779098
1047,samgonzales,1.0,0.0026065424214779098
1048,semi,0.8,0.039098136322168645
1049,set,0.5333333333333333,0.039098136322168645
1050,18,0.75,0.010426169685911639
